Date d'integration;CodePostal
31/03/2023 19:55;16410
31/03/2023 19:34;67300
31/03/2023 19:30;38780
31/03/2023 19:26;68170
31/03/2023 19:25;44190
31/03/2023 19:22;44190
31/03/2023 18:49;79390
31/03/2023 18:46;76560
31/03/2023 18:45;28170
31/03/2023 18:45;94600
31/03/2023 18:43;44130
31/03/2023 18:41;33740
31/03/2023 18:39;7o190
31/03/2023 18:39;60140
31/03/2023 18:38;13390
31/03/2023 18:38;77181
31/03/2023 18:37;69120
31/03/2023 18:36;63120
31/03/2023 18:35;54380
31/03/2023 18:35;63120
31/03/2023 18:31;62390
31/03/2023 18:31;93800
31/03/2023 18:31;51300
31/03/2023 18:30;55140
31/03/2023 18:29;83000
31/03/2023 18:28;51300
31/03/2023 18:27;35150
31/03/2023 18:27;62100
31/03/2023 18:25;93800
31/03/2023 18:21;11200
31/03/2023 18:19;76600
31/03/2023 18:15;17230
31/03/2023 18:11;35120
31/03/2023 18:03;25300
31/03/2023 18:00;31220
31/03/2023 17:59;41120
31/03/2023 17:58;71130
31/03/2023 17:55;69240
31/03/2023 17:55;75013
31/03/2023 17:51;61110
31/03/2023 17:51;90100
31/03/2023 17:48;72700
31/03/2023 17:47;72700
31/03/2023 17:46;49330
31/03/2023 17:39;5000
31/03/2023 17:38;5000
31/03/2023 17:36;13006
31/03/2023 17:35;56100
31/03/2023 17:27;63300
31/03/2023 17:27;94100
31/03/2023 17:13;26300
31/03/2023 17:12;94100
31/03/2023 17:11;26300
31/03/2023 17:10;75011
31/03/2023 17:08;77100
31/03/2023 16:58;28270
31/03/2023 16:58;94120
31/03/2023 16:54;52120
31/03/2023 16:53;75019
31/03/2023 16:51;77240
31/03/2023 16:51;0,925
31/03/2023 16:32;45780
31/03/2023 16:10;74000
31/03/2023 16:10;17450
31/03/2023 16:08;53000 Laval
31/03/2023 16:08;44250
31/03/2023 16:03;76250
31/03/2023 16:00;49490
31/03/2023 15:51;56400
31/03/2023 15:50;66720
31/03/2023 15:45;86000
31/03/2023 15:34;37220
31/03/2023 15:30;49340
31/03/2023 15:26;25000
31/03/2023 15:25;74000
31/03/2023 15:24;84700
31/03/2023 15:21;2420
31/03/2023 15:15;97229
31/03/2023 14:59;77300
31/03/2023 14:57;83140
31/03/2023 14:55;76120
31/03/2023 14:53;76880
31/03/2023 14:52;25000
31/03/2023 14:49;95100
31/03/2023 14:45;93500
31/03/2023 14:40;74160
31/03/2023 14:39;47600
31/03/2023 14:36;41310
31/03/2023 14:28;59440
31/03/2023 14:20;33310
31/03/2023 14:15;62400
31/03/2023 13:39;13400
31/03/2023 08:40;63700
31/03/2023 08:14;31390
31/03/2023 08:14;47300
31/03/2023 08:08;21400
31/01/2023 19:57;
31/01/2023 19:55;
31/01/2023 19:55;
31/01/2023 19:32;
31/01/2023 19:31;
31/01/2023 19:25;
31/01/2023 19:20;
31/01/2023 19:17;
31/01/2023 19:15;
31/01/2023 19:09;
31/01/2023 19:05;
31/01/2023 19:02;
31/01/2023 19:01;
31/01/2023 19:00;
31/01/2023 18:47;
31/01/2023 18:44;
31/01/2023 18:43;
31/01/2023 18:40;
31/01/2023 18:35;
31/01/2023 18:33;
31/01/2023 18:32;
31/01/2023 18:24;
31/01/2023 18:23;
31/01/2023 18:22;
31/01/2023 18:10;
31/01/2023 18:01;
31/01/2023 17:49;
31/01/2023 17:35;
31/01/2023 17:31;
31/01/2023 17:29;
31/01/2023 17:27;
31/01/2023 17:26;
31/01/2023 17:24;
31/01/2023 17:19;
31/01/2023 17:18;
31/01/2023 17:16;
31/01/2023 17:07;
31/01/2023 16:54;
31/01/2023 16:50;
31/01/2023 16:42;
31/01/2023 16:40;
31/01/2023 16:32;
31/01/2023 16:29;
31/01/2023 16:28;
31/01/2023 16:26;
31/01/2023 16:23;
31/01/2023 16:16;
31/01/2023 15:59;
31/01/2023 15:52;
31/01/2023 15:50;
31/01/2023 15:49;
31/01/2023 15:39;
31/01/2023 15:37;
31/01/2023 15:29;
31/01/2023 15:19;
31/01/2023 15:13;
31/01/2023 15:08;
31/01/2023 14:57;
31/01/2023 14:49;
31/01/2023 14:46;
31/01/2023 14:45;
31/01/2023 14:38;
31/01/2023 14:27;1212
31/01/2023 14:27;
31/01/2023 14:26;
31/01/2023 14:22;1515
31/01/2023 14:16;
31/01/2023 14:09;
31/01/2023 14:02;
31/01/2023 13:57;
31/01/2023 13:51;
31/01/2023 13:49;
31/01/2023 13:41;
31/01/2023 13:38;
31/01/2023 13:38;
31/01/2023 13:29;
31/01/2023 13:21;
31/01/2023 13:18;
31/01/2023 13:18;
31/01/2023 13:13;
31/01/2023 13:12;
31/01/2023 13:05;
31/01/2023 13:00;
31/01/2023 12:46;
31/01/2023 12:26;5959
31/01/2023 12:20;
31/01/2023 12:18;
31/01/2023 12:16;
31/01/2023 12:11;
31/01/2023 12:11;
31/01/2023 12:09;
31/01/2023 12:06;
31/01/2023 12:04;
31/01/2023 12:00;
31/01/2023 11:58;
31/01/2023 11:54;
31/01/2023 11:49;
31/01/2023 11:46;
31/01/2023 11:43;
31/01/2023 11:43;
31/01/2023 11:40;
31/01/2023 11:28;
31/01/2023 11:28;
31/01/2023 11:21;
31/01/2023 11:19;
31/01/2023 11:15;
31/01/2023 11:13;
31/01/2023 11:08;
31/01/2023 10:54;
31/01/2023 10:53;
31/01/2023 10:48;
31/01/2023 10:44;
31/01/2023 10:40;
31/01/2023 10:32;
31/01/2023 10:30;
31/01/2023 10:28;
31/01/2023 09:47;
31/01/2023 09:44;
31/01/2023 09:43;
31/01/2023 09:43;
31/01/2023 09:40;
31/01/2023 09:17;
31/01/2023 09:17;
31/01/2023 09:16;
31/01/2023 09:16;
31/01/2023 09:04;
31/01/2023 09:00;
31/01/2023 08:55;
31/01/2023 08:08;
30/03/2023 19:59;69120
30/03/2023 19:59;92160
30/03/2023 19:57;68000 Colmar
30/03/2023 19:57;6200
30/03/2023 19:54;50320
30/03/2023 19:53;49100
30/03/2023 19:52;95460
30/03/2023 19:52;92200
30/03/2023 19:51;89700
30/03/2023 19:49;93320
30/03/2023 19:49;21400
30/03/2023 19:47;38550
30/03/2023 19:44;60540
30/03/2023 19:44;95100
30/03/2023 19:43;82200
30/03/2023 19:41;18000
30/03/2023 19:39;2100
30/03/2023 19:37;6140
30/03/2023 19:35;91400
30/03/2023 19:32;76710
30/03/2023 19:32;42520
30/03/2023 19:29;38130
30/03/2023 19:28;14000
30/03/2023 19:28;27210
30/03/2023 19:28;34140
30/03/2023 19:26;38130
30/03/2023 19:24;74800
30/03/2023 19:23;95800
30/03/2023 19:20;77310
30/03/2023 19:20;Oui
30/03/2023 19:14;93230
30/03/2023 19:14;94350
30/03/2023 19:13;90000
30/03/2023 19:11;33700
30/03/2023 19:10;49120
30/03/2023 19:10;80000
30/03/2023 19:10;79140
30/03/2023 19:08;67207
30/03/2023 19:07;94429
30/03/2023 19:05;68120
30/03/2023 19:04;74130
30/03/2023 19:02;30900
30/03/2023 19:02;18320
30/03/2023 19:01;92160
30/03/2023 19:00;93200
30/03/2023 19:00;31510
30/03/2023 18:59;39000
30/03/2023 18:57;91150
30/03/2023 18:57;2500
30/03/2023 18:54;29360
30/03/2023 18:52;30300
30/03/2023 18:52;34830
30/03/2023 18:50;13110
30/03/2023 18:49;94300
30/03/2023 18:48;59850
30/03/2023 18:48;78550
30/03/2023 18:46;78520
30/03/2023 18:46;94140
30/03/2023 18:45;92250
30/03/2023 18:45;59193
30/03/2023 18:41;84200
30/03/2023 18:39;1300o
30/03/2023 18:39;40250
30/03/2023 18:37;33700
30/03/2023 18:35;86330
30/03/2023 18:33;67200
30/03/2023 18:31;93000
30/03/2023 18:31;83470
30/03/2023 18:29;85700
30/03/2023 18:28;83470
30/03/2023 18:27;4000
30/03/2023 18:25;11000
30/03/2023 18:24;68200
30/03/2023 18:23;7370
30/03/2023 18:21;78110
30/03/2023 18:21;21200
30/03/2023 18:19;21200
30/03/2023 18:19;7370
30/03/2023 18:18;60150
30/03/2023 18:17;92390
30/03/2023 18:16;63000
30/03/2023 18:16;71100
30/03/2023 18:16;59300
30/03/2023 18:16;77100
30/03/2023 18:15;47500
30/03/2023 18:14;34350
30/03/2023 18:14;95110
30/03/2023 18:14;62210
30/03/2023 18:13;59265
30/03/2023 18:13;89140
30/03/2023 18:12;91130
30/03/2023 18:09;83000
30/03/2023 18:08;13090
30/03/2023 17:59;24120
30/03/2023 17:58;56100
30/03/2023 17:58;44750
30/03/2023 17:57;54570
30/03/2023 17:57;34400
30/03/2023 17:54;68100
30/03/2023 17:51;56500
30/03/2023 17:50;34140
30/03/2023 17:48;56500
30/03/2023 17:46;16210
30/03/2023 17:46;65000
30/03/2023 17:44;44300
30/03/2023 17:43;22960
30/03/2023 17:42;34260
30/03/2023 17:42;11110
30/03/2023 17:35;63990
30/03/2023 17:34;31100
30/03/2023 17:34;72210
30/03/2023 17:33;44240
30/03/2023 17:31;78000
30/03/2023 17:31;65250
30/03/2023 17:30;66000
30/03/2023 17:26;34000
30/03/2023 17:25;21000
30/03/2023 17:25;7400
30/03/2023 17:21;30130
30/03/2023 17:20;13014
30/03/2023 17:19;20600
30/03/2023 17:18;59170
30/03/2023 17:17;78130
30/03/2023 17:16;54300
30/03/2023 17:16;42290
30/03/2023 17:14;77340
30/03/2023 17:11;92000
30/03/2023 17:11;55110
30/03/2023 17:10;33210
30/03/2023 17:09;98500
30/03/2023 17:08;93000
30/03/2023 17:08;51100
30/03/2023 17:01;40390
30/03/2023 17:01;88550
30/03/2023 16:59;88550
30/03/2023 16:58;13160
30/03/2023 16:55;62600
30/03/2023 16:55;33380
30/03/2023 16:55;77100
30/03/2023 16:53;1090
30/03/2023 16:47;76110
30/03/2023 16:46;20110
30/03/2023 16:39;42000
30/03/2023 16:37;42000
30/03/2023 16:32;93500
30/03/2023 16:28;12600
30/03/2023 16:28;62410
30/03/2023 16:25;76530
30/03/2023 16:23;65800
30/03/2023 16:21;44340
30/03/2023 16:16;13170
30/03/2023 16:14;31700
30/03/2023 16:12;40990
30/03/2023 16:12;38150
30/03/2023 16:12;31700
30/03/2023 16:11;31140
30/03/2023 16:11;83600
30/03/2023 16:10;62000
30/03/2023 16:10;85480
30/03/2023 16:10;75015
30/03/2023 16:09;76000
30/03/2023 16:07;93340
30/03/2023 16:06;65500
30/03/2023 16:05;67200
30/03/2023 16:05;89300
30/03/2023 16:05;73300
30/03/2023 16:03;17250
30/03/2023 16:03;95220
30/03/2023 16:02;38460
30/03/2023 16:02;35200
30/03/2023 16:00;13015
30/03/2023 15:59;47190
30/03/2023 15:58;14410
30/03/2023 15:56;14000
30/03/2023 15:50;13500
30/03/2023 15:47;95350
30/03/2023 15:46;59000
30/03/2023 15:46;65400
30/03/2023 15:45;83600
30/03/2023 15:45;66250
30/03/2023 15:42;68110
30/03/2023 15:42;77140
30/03/2023 15:38;49000
30/03/2023 15:35;78290
30/03/2023 15:34;17520
30/03/2023 15:30;34110
30/03/2023 15:28;89300
30/03/2023 15:28;57200
30/03/2023 15:26;44770
30/03/2023 15:26;68170
30/03/2023 15:25;34500
30/03/2023 15:24;83210
30/03/2023 15:23;67100
30/03/2023 15:22;33670
30/03/2023 15:22;17380
30/03/2023 15:18;44470
30/03/2023 15:17;41400
30/03/2023 15:16;47290
30/03/2023 15:15;68120
30/03/2023 15:12;0670p
30/03/2023 15:11;72170
30/03/2023 15:09;62138
30/03/2023 15:09;13180
30/03/2023 15:08;94000
30/03/2023 15:06;89150
30/03/2023 15:02;30000
30/03/2023 15:00;35540
30/03/2023 14:59;62810
30/03/2023 14:55;74700
30/03/2023 14:48;69100
30/03/2023 14:48;sartilly bais bocage 50530
30/03/2023 14:47;j35133
30/03/2023 14:47;67930
30/03/2023 14:43;13420
30/03/2023 14:42;30600
30/03/2023 14:41;93330
30/03/2023 14:37;67500
30/03/2023 14:37;67201
30/03/2023 14:34;95200
30/03/2023 14:34;94240
30/03/2023 14:33;60270
30/03/2023 14:31;13115
30/03/2023 14:31;87000
30/03/2023 14:29;27100
30/03/2023 14:28;14500
30/03/2023 14:18;84000
30/03/2023 14:13;13090
30/03/2023 14:12;37170
30/03/2023 14:02;59000
30/03/2023 13:59;22200
30/03/2023 13:58;22600
30/03/2023 13:58;79000
30/03/2023 13:57;64400
30/03/2023 13:56;60400
30/03/2023 13:55;77130
30/03/2023 13:52;14100
30/03/2023 13:52;38130
30/03/2023 13:51;24350
30/03/2023 13:50;24620
30/03/2023 13:49;30800
30/03/2023 13:48;75018
30/03/2023 13:41;78700
30/03/2023 13:37;27580
30/03/2023 13:36;26800
30/03/2023 13:35;1120
30/03/2023 13:34;80000
30/03/2023 13:33;71000
30/03/2023 13:28;94350
30/03/2023 13:28;71220
30/03/2023 13:26;55000 Rumont
30/03/2023 13:25;83000
30/03/2023 13:22;91170
30/03/2023 13:20;65500
30/03/2023 13:19;13780
30/03/2023 13:15;13013
30/03/2023 13:15;95820
30/03/2023 13:13;30870
30/03/2023 13:12;6200
30/03/2023 13:09;48000
30/03/2023 13:03;59190
30/03/2023 13:02;92600
30/03/2023 13:01;83700
30/03/2023 12:59;8500
30/03/2023 12:53;41160
30/03/2023 12:53;1430
30/03/2023 12:47;83210
30/03/2023 12:46;1550
30/03/2023 12:44;29280
30/03/2023 12:40;44830
30/03/2023 12:40;2509
30/03/2023 12:35;44100
30/03/2023 12:34;2400
30/03/2023 12:31;39100
30/03/2023 12:30;95310
30/03/2023 12:23;62640
30/03/2023 12:20;30900
30/03/2023 12:20;66000
30/03/2023 12:11;50560
30/03/2023 12:10;72340
30/03/2023 12:08;54000
30/03/2023 12:07;50170
30/03/2023 12:07;39100
30/03/2023 12:07;85480
30/03/2023 12:06;29600
30/03/2023 12:06;93380
30/03/2023 12:01;85480
30/03/2023 12:01;75010
30/03/2023 12:00;93200
30/03/2023 11:56;21800
30/03/2023 11:52;16100
30/03/2023 11:51;89320
30/03/2023 11:50;62000
30/03/2023 11:46;13012
30/03/2023 11:44;78990
30/03/2023 11:42;54320
30/03/2023 11:38;81000
30/03/2023 11:35;40800
30/03/2023 11:35;59293
30/03/2023 11:33;4600
30/03/2023 11:24;50100
30/03/2023 11:22;44720
30/03/2023 11:19;76790
30/03/2023 11:17;68890
30/03/2023 11:17;31780
30/03/2023 11:15;59740
30/03/2023 11:15;92700
30/03/2023 11:13;17100
30/03/2023 11:09;17000
30/03/2023 11:07;72130
30/03/2023 11:05;31400
30/03/2023 11:02;62217
30/03/2023 11:01;35200
30/03/2023 10:59;67110
30/03/2023 10:58;62217
30/03/2023 10:57;91080
30/03/2023 10:56;60160
30/03/2023 10:52;1200
30/03/2023 10:48;43370
30/03/2023 10:42;29600
30/03/2023 10:38;93270
30/03/2023 10:33;21800
30/03/2023 10:32;41310
30/03/2023 10:26;63200
30/03/2023 10:26;34510
30/03/2023 10:26;80000
30/03/2023 10:26;54110
30/03/2023 08:47;34550
30/03/2023 08:27;93400
30/01/2023 19:44;
30/01/2023 19:40;
30/01/2023 19:30;
30/01/2023 19:12;
30/01/2023 18:53;
30/01/2023 18:49;
30/01/2023 18:42;
30/01/2023 18:41;
30/01/2023 18:26;
30/01/2023 18:15;
30/01/2023 18:11;
30/01/2023 18:06;
30/01/2023 17:56;
30/01/2023 17:55;
30/01/2023 17:49;
30/01/2023 17:47;
30/01/2023 17:30;
30/01/2023 17:30;
30/01/2023 17:17;
30/01/2023 17:15;
30/01/2023 17:07;
30/01/2023 17:05;
30/01/2023 17:01;
30/01/2023 17:01;
30/01/2023 16:53;
30/01/2023 16:36;
30/01/2023 16:16;
30/01/2023 16:12;
30/01/2023 16:04;
30/01/2023 16:04;
30/01/2023 15:59;
30/01/2023 15:57;
30/01/2023 15:55;
30/01/2023 15:53;
30/01/2023 15:48;
30/01/2023 15:31;
30/01/2023 15:30;
30/01/2023 15:28;
30/01/2023 15:26;
30/01/2023 14:54;
30/01/2023 14:44;
30/01/2023 14:44;
30/01/2023 14:37;
30/01/2023 14:36;
30/01/2023 14:33;
30/01/2023 14:20;
30/01/2023 14:12;
30/01/2023 14:12;
30/01/2023 14:09;
30/01/2023 14:04;
30/01/2023 14:02;
30/01/2023 13:54;
30/01/2023 13:53;
30/01/2023 13:51;
30/01/2023 13:43;
30/01/2023 13:42;
30/01/2023 13:41;
30/01/2023 13:38;
30/01/2023 13:29;
30/01/2023 13:27;
30/01/2023 13:23;
30/01/2023 13:22;
30/01/2023 13:19;
30/01/2023 13:15;
30/01/2023 13:10;
30/01/2023 13:03;
30/01/2023 13:03;
30/01/2023 13:01;
30/01/2023 12:56;
30/01/2023 12:55;
30/01/2023 12:54;
30/01/2023 12:46;
30/01/2023 12:37;
30/01/2023 12:34;
30/01/2023 12:33;
30/01/2023 12:28;
30/01/2023 12:26;
30/01/2023 12:14;
30/01/2023 12:13;
30/01/2023 12:08;
30/01/2023 12:08;
30/01/2023 12:06;
30/01/2023 12:03;
30/01/2023 11:57;
30/01/2023 11:56;
30/01/2023 11:55;
30/01/2023 11:54;
30/01/2023 11:37;
30/01/2023 11:26;
30/01/2023 11:24;
30/01/2023 11:21;
30/01/2023 11:07;
30/01/2023 10:56;
30/01/2023 10:48;
30/01/2023 10:34;
30/01/2023 10:16;
30/01/2023 10:10;
30/01/2023 09:55;
30/01/2023 09:52;
30/01/2023 09:47;
30/01/2023 09:47;
30/01/2023 09:41;
30/01/2023 09:40;
30/01/2023 09:34;
30/01/2023 09:15;
30/01/2023 09:14;
30/01/2023 08:28;
30/01/2023 08:06;
30/01/2023 08:05;
29/03/2023 19:54;77350
29/03/2023 19:54;17100
29/03/2023 19:51;93100
29/03/2023 19:42;93150
29/03/2023 19:28;67460
29/03/2023 19:26;13014
29/03/2023 19:25;43210
29/03/2023 19:21;69140
29/03/2023 19:18;31409
29/03/2023 19:18;21270
29/03/2023 19:16;21270
29/03/2023 19:04;5200
29/03/2023 18:52;27000
29/03/2023 18:48;75015
29/03/2023 18:45;94350
29/03/2023 18:32;44880
29/03/2023 18:32;74600
29/03/2023 18:22;94230
29/03/2023 18:21;24000
29/03/2023 18:14;62470
29/03/2023 18:11;29100
29/03/2023 18:01;93330
29/03/2023 17:59;74940
29/03/2023 17:59;92270
29/03/2023 17:59;38850
29/03/2023 17:58;95100
29/03/2023 17:54;58000
29/03/2023 17:52;77500
29/03/2023 17:49;69620
29/03/2023 17:48;13090
29/03/2023 17:44;77400
29/03/2023 17:42;42100
29/03/2023 17:42;8600
29/03/2023 17:41;76430
29/03/2023 17:36;70300
29/03/2023 17:36;83400
29/03/2023 17:15;35136
29/03/2023 17:14;59500
29/03/2023 17:13;54720
29/03/2023 17:08;38320
29/03/2023 17:07;66280
29/03/2023 17:04;29101977He&
29/03/2023 17:04;34460
29/03/2023 17:02;94120
29/03/2023 17:01;76260
29/03/2023 16:58;33150
29/03/2023 16:50;71130
29/03/2023 16:34;83270
29/03/2023 16:27;58200
29/03/2023 16:20;31770
29/03/2023 16:19;12000
29/03/2023 16:19;33200
29/03/2023 16:19;72100
29/03/2023 16:17;83100
29/03/2023 16:16;93440
29/03/2023 16:09;60800 Crepy
29/03/2023 16:08;14880
29/03/2023 16:06;75011
29/03/2023 16:05;75015
29/03/2023 16:03;67220
29/03/2023 16:03;75019
29/03/2023 15:59;76300 sotteville les Rouen
29/03/2023 15:57;17 200
29/03/2023 15:54;8700
29/03/2023 15:52;33840
29/03/2023 15:51;84670
29/03/2023 15:50;30660
29/03/2023 15:46;11570
29/03/2023 15:45;681OO
29/03/2023 15:42;45560
29/03/2023 15:42;95470
29/03/2023 15:41;63940
29/03/2023 15:40;14000
29/03/2023 15:38;54440
29/03/2023 15:38;71710
29/03/2023 15:36;34500
